Expression	Value	Location	Type	
garPrdInfo	<array>	0x00021A8C	PrdQueue[192]	
[0]	<struct>	0x00021A8C	PrdQueue	
uHostCmdInfo	<struct>	0x00021A8C	HostCmdInfo	
u32LBA	0x000F70D8	0x00021A8C	unsigned int	
u32XfrCnt	8	0x00021A90	unsigned int	
u32PRP1H	2	0x00021A94	unsigned int	
u32PRP1L	426455040	0x00021A98	unsigned int	
u32PRP2H	0	0x00021A9C	unsigned int	
u32PRP2L	0	0x00021AA0	unsigned int	
u32LBA_H	0	0x00021AA4	unsigned int	
u32QID	<struct>	0x00021AA8	CSQID	
u16CQID	4	0x00021AA8	unsigned short	
u16SQID	4	0x00021AAA	unsigned short	
u16CID	166	0x00021AAC	unsigned short	
u8OpCode	'.' (0x02)	0x00021AAE	unsigned char	
u8SGL	'\0' (0x00)	0x00021AAF	unsigned char	
u8FUA	'\0' (0x00)	0x00021AB0	unsigned char	
u8Fuse	'\0' (0x00)	0x00021AB1	unsigned char	
u16BufIdx	2456	0x00021AB4	unsigned short	
u16CacheBufIdx	64	0x00021AB6	unsigned short	
uCh	'.' (0x01)	0x00021AB8	unsigned char	
uIntlv	'.' (0x01)	0x00021AB9	unsigned char	
[1]	<struct>	0x00021ABC	PrdQueue	
[2]	<struct>	0x00021AEC	PrdQueue	
[3]	<struct>	0x00021B1C	PrdQueue	
[4]	<struct>	0x00021B4C	PrdQueue	
[5]	<struct>	0x00021B7C	PrdQueue	
[6]	<struct>	0x00021BAC	PrdQueue	
[7]	<struct>	0x00021BDC	PrdQueue	
[8]	<struct>	0x00021C0C	PrdQueue	
[9]	<struct>	0x00021C3C	PrdQueue	
[10]	<struct>	0x00021C6C	PrdQueue	
[11]	<struct>	0x00021C9C	PrdQueue	
[12]	<struct>	0x00021CCC	PrdQueue	
[13]	<struct>	0x00021CFC	PrdQueue	
[14]	<struct>	0x00021D2C	PrdQueue	
[15]	<struct>	0x00021D5C	PrdQueue	
[16]	<struct>	0x00021D8C	PrdQueue	
[17]	<struct>	0x00021DBC	PrdQueue	
[18]	<struct>	0x00021DEC	PrdQueue	
[19]	<struct>	0x00021E1C	PrdQueue	
[20]	<struct>	0x00021E4C	PrdQueue	
[21]	<struct>	0x00021E7C	PrdQueue	
[22]	<struct>	0x00021EAC	PrdQueue	
[23]	<struct>	0x00021EDC	PrdQueue	
[24]	<struct>	0x00021F0C	PrdQueue	
[25]	<struct>	0x00021F3C	PrdQueue	
[26]	<struct>	0x00021F6C	PrdQueue	
[27]	<struct>	0x00021F9C	PrdQueue	
[28]	<struct>	0x00021FCC	PrdQueue	
[29]	<struct>	0x00021FFC	PrdQueue	
[30]	<struct>	0x0002202C	PrdQueue	
[31]	<struct>	0x0002205C	PrdQueue	
[32]	<struct>	0x0002208C	PrdQueue	
[33]	<struct>	0x000220BC	PrdQueue	
[34]	<struct>	0x000220EC	PrdQueue	
[35]	<struct>	0x0002211C	PrdQueue	
[36]	<struct>	0x0002214C	PrdQueue	
[37]	<struct>	0x0002217C	PrdQueue	
[38]	<struct>	0x000221AC	PrdQueue	
[39]	<struct>	0x000221DC	PrdQueue	
[40]	<struct>	0x0002220C	PrdQueue	
[41]	<struct>	0x0002223C	PrdQueue	
[42]	<struct>	0x0002226C	PrdQueue	
[43]	<struct>	0x0002229C	PrdQueue	
[44]	<struct>	0x000222CC	PrdQueue	
[45]	<struct>	0x000222FC	PrdQueue	
[46]	<struct>	0x0002232C	PrdQueue	
[47]	<struct>	0x0002235C	PrdQueue	
[48]	<struct>	0x0002238C	PrdQueue	
[49]	<struct>	0x000223BC	PrdQueue	
[50]	<struct>	0x000223EC	PrdQueue	
