Expression	Value	Location	Type	
garFlashFifoW	<array>	0x00035FD8	FlashFifoW[151]	
[0]	<struct>	0x00035FD8	FlashFifoW	
u32arHPage	<array>	0x00035FD8	unsigned int[16]	
u16FPageW	172	0x00036018	unsigned short	
u8DesCh	'\0' (0x00)	0x0003601A	unsigned char	
u8DesIntlvA	'\0' (0x00)	0x0003601B	unsigned char	
u16BufIdx	704	0x0003601C	unsigned short	
u16CacheAddr	704	0x0003601E	unsigned short	
u16XfrCnt	64	0x00036020	unsigned short	
u16FBlockW	4	0x00036022	unsigned short	
u32OrgDesPage2	1376	0x00036024	unsigned int	
u8StateW	'\0' (0x00)	0x00036028	unsigned char	
u8CmdSrc	'.' (0x04)	0x00036029	unsigned char	
u8ActMode	'\0' (0x00)	0x0003602A	unsigned char	
u8LSBMode	'€' (0x80)	0x0003602B	unsigned char	
u16SlotFlagW	64	0x0003602C	unsigned short	
[1]	<struct>	0x00036030	FlashFifoW	
[2]	<struct>	0x00036088	FlashFifoW	
[3]	<struct>	0x000360E0	FlashFifoW	
[4]	<struct>	0x00036138	FlashFifoW	
[5]	<struct>	0x00036190	FlashFifoW	
[6]	<struct>	0x000361E8	FlashFifoW	
[7]	<struct>	0x00036240	FlashFifoW	
[8]	<struct>	0x00036298	FlashFifoW	
[9]	<struct>	0x000362F0	FlashFifoW	
[10]	<struct>	0x00036348	FlashFifoW	
[11]	<struct>	0x000363A0	FlashFifoW	
[12]	<struct>	0x000363F8	FlashFifoW	
[13]	<struct>	0x00036450	FlashFifoW	
[14]	<struct>	0x000364A8	FlashFifoW	
[15]	<struct>	0x00036500	FlashFifoW	
[16]	<struct>	0x00036558	FlashFifoW	
[17]	<struct>	0x000365B0	FlashFifoW	
[18]	<struct>	0x00036608	FlashFifoW	
[19]	<struct>	0x00036660	FlashFifoW	
[20]	<struct>	0x000366B8	FlashFifoW	
[21]	<struct>	0x00036710	FlashFifoW	
[22]	<struct>	0x00036768	FlashFifoW	
[23]	<struct>	0x000367C0	FlashFifoW	
[24]	<struct>	0x00036818	FlashFifoW	
[25]	<struct>	0x00036870	FlashFifoW	
[26]	<struct>	0x000368C8	FlashFifoW	
[27]	<struct>	0x00036920	FlashFifoW	
[28]	<struct>	0x00036978	FlashFifoW	
[29]	<struct>	0x000369D0	FlashFifoW	
[30]	<struct>	0x00036A28	FlashFifoW	
[31]	<struct>	0x00036A80	FlashFifoW	
[32]	<struct>	0x00036AD8	FlashFifoW	
[33]	<struct>	0x00036B30	FlashFifoW	
[34]	<struct>	0x00036B88	FlashFifoW	
[35]	<struct>	0x00036BE0	FlashFifoW	
[36]	<struct>	0x00036C38	FlashFifoW	
[37]	<struct>	0x00036C90	FlashFifoW	
[38]	<struct>	0x00036CE8	FlashFifoW	
[39]	<struct>	0x00036D40	FlashFifoW	
[40]	<struct>	0x00036D98	FlashFifoW	
[41]	<struct>	0x00036DF0	FlashFifoW	
[42]	<struct>	0x00036E48	FlashFifoW	
[43]	<struct>	0x00036EA0	FlashFifoW	
[44]	<struct>	0x00036EF8	FlashFifoW	
[45]	<struct>	0x00036F50	FlashFifoW	
[46]	<struct>	0x00036FA8	FlashFifoW	
[47]	<struct>	0x00037000	FlashFifoW	
[48]	<struct>	0x00037058	FlashFifoW	
[49]	<struct>	0x000370B0	FlashFifoW	
[50]	<struct>	0x00037108	FlashFifoW	
[51]	<struct>	0x00037160	FlashFifoW	
[52]	<struct>	0x000371B8	FlashFifoW	
[53]	<struct>	0x00037210	FlashFifoW	
[54]	<struct>	0x00037268	FlashFifoW	
[55]	<struct>	0x000372C0	FlashFifoW	
[56]	<struct>	0x00037318	FlashFifoW	
[57]	<struct>	0x00037370	FlashFifoW	
[58]	<struct>	0x000373C8	FlashFifoW	
[59]	<struct>	0x00037420	FlashFifoW	
[60]	<struct>	0x00037478	FlashFifoW	
[61]	<struct>	0x000374D0	FlashFifoW	
[62]	<struct>	0x00037528	FlashFifoW	
[63]	<struct>	0x00037580	FlashFifoW	
[64]	<struct>	0x000375D8	FlashFifoW	
[65]	<struct>	0x00037630	FlashFifoW	
[66]	<struct>	0x00037688	FlashFifoW	
[67]	<struct>	0x000376E0	FlashFifoW	
[68]	<struct>	0x00037738	FlashFifoW	
[69]	<struct>	0x00037790	FlashFifoW	
[70]	<struct>	0x000377E8	FlashFifoW	
[71]	<struct>	0x00037840	FlashFifoW	
[72]	<struct>	0x00037898	FlashFifoW	
[73]	<struct>	0x000378F0	FlashFifoW	
[74]	<struct>	0x00037948	FlashFifoW	
[75]	<struct>	0x000379A0	FlashFifoW	
[76]	<struct>	0x000379F8	FlashFifoW	
[77]	<struct>	0x00037A50	FlashFifoW	
[78]	<struct>	0x00037AA8	FlashFifoW	
[79]	<struct>	0x00037B00	FlashFifoW	
[80]	<struct>	0x00037B58	FlashFifoW	
[81]	<struct>	0x00037BB0	FlashFifoW	
[82]	<struct>	0x00037C08	FlashFifoW	
[83]	<struct>	0x00037C60	FlashFifoW	
[84]	<struct>	0x00037CB8	FlashFifoW	
[85]	<struct>	0x00037D10	FlashFifoW	
[86]	<struct>	0x00037D68	FlashFifoW	
[87]	<struct>	0x00037DC0	FlashFifoW	
[88]	<struct>	0x00037E18	FlashFifoW	
[89]	<struct>	0x00037E70	FlashFifoW	
[90]	<struct>	0x00037EC8	FlashFifoW	
[91]	<struct>	0x00037F20	FlashFifoW	
[92]	<struct>	0x00037F78	FlashFifoW	
[93]	<struct>	0x00037FD0	FlashFifoW	
[94]	<struct>	0x00038028	FlashFifoW	
[95]	<struct>	0x00038080	FlashFifoW	
[96]	<struct>	0x000380D8	FlashFifoW	
[97]	<struct>	0x00038130	FlashFifoW	
[98]	<struct>	0x00038188	FlashFifoW	
[99]	<struct>	0x000381E0	FlashFifoW	
[100]	<struct>	0x00038238	FlashFifoW	
[101]	<struct>	0x00038290	FlashFifoW	
[102]	<struct>	0x000382E8	FlashFifoW	
[103]	<struct>	0x00038340	FlashFifoW	
[104]	<struct>	0x00038398	FlashFifoW	
[105]	<struct>	0x000383F0	FlashFifoW	
[106]	<struct>	0x00038448	FlashFifoW	
[107]	<struct>	0x000384A0	FlashFifoW	
[108]	<struct>	0x000384F8	FlashFifoW	
[109]	<struct>	0x00038550	FlashFifoW	
[110]	<struct>	0x000385A8	FlashFifoW	
[111]	<struct>	0x00038600	FlashFifoW	
[112]	<struct>	0x00038658	FlashFifoW	
[113]	<struct>	0x000386B0	FlashFifoW	
[114]	<struct>	0x00038708	FlashFifoW	
[115]	<struct>	0x00038760	FlashFifoW	
[116]	<struct>	0x000387B8	FlashFifoW	
[117]	<struct>	0x00038810	FlashFifoW	
[118]	<struct>	0x00038868	FlashFifoW	
[119]	<struct>	0x000388C0	FlashFifoW	
[120]	<struct>	0x00038918	FlashFifoW	
[121]	<struct>	0x00038970	FlashFifoW	
[122]	<struct>	0x000389C8	FlashFifoW	
[123]	<struct>	0x00038A20	FlashFifoW	
[124]	<struct>	0x00038A78	FlashFifoW	
[125]	<struct>	0x00038AD0	FlashFifoW	
[126]	<struct>	0x00038B28	FlashFifoW	
[127]	<struct>	0x00038B80	FlashFifoW	
[128]	<struct>	0x00038BD8	FlashFifoW	
[129]	<struct>	0x00038C30	FlashFifoW	
[130]	<struct>	0x00038C88	FlashFifoW	
[131]	<struct>	0x00038CE0	FlashFifoW	
[132]	<struct>	0x00038D38	FlashFifoW	
[133]	<struct>	0x00038D90	FlashFifoW	
[134]	<struct>	0x00038DE8	FlashFifoW	
[135]	<struct>	0x00038E40	FlashFifoW	
[136]	<struct>	0x00038E98	FlashFifoW	
[137]	<struct>	0x00038EF0	FlashFifoW	
[138]	<struct>	0x00038F48	FlashFifoW	
[139]	<struct>	0x00038FA0	FlashFifoW	
[140]	<struct>	0x00038FF8	FlashFifoW	
[141]	<struct>	0x00039050	FlashFifoW	
[142]	<struct>	0x000390A8	FlashFifoW	
[143]	<struct>	0x00039100	FlashFifoW	
[144]	<struct>	0x00039158	FlashFifoW	
[145]	<struct>	0x000391B0	FlashFifoW	
[146]	<struct>	0x00039208	FlashFifoW	
[147]	<struct>	0x00039260	FlashFifoW	
[148]	<struct>	0x000392B8	FlashFifoW	
[149]	<struct>	0x00039310	FlashFifoW	
[150]	<struct>	0x00039368	FlashFifoW	
