Expression	Value	Location	Type	
garPrdInfo	<array>	0x0002191C	PrdQueue[192]	
[0]	<struct>	0x0002191C	PrdQueue	
uHostCmdInfo	<struct>	0x0002191C	HostCmdInfo	
u32LBA	480409	0x0002191C	unsigned int	
u32XfrCnt	93	0x00021920	unsigned int	
u32PRP1H	0	0x00021924	unsigned int	
u32PRP1L	956989440	0x00021928	unsigned int	
u32PRP2H	2	0x0002192C	unsigned int	
u32PRP2L	768378880	0x00021930	unsigned int	
u32LBA_H	0	0x00021934	unsigned int	
u32QID	<struct>	0x00021938	CSQID	
u16CQID	4	0x00021938	unsigned short	
u16SQID	4	0x0002193A	unsigned short	
u16CID	409	0x0002193C	unsigned short	
u8OpCode	'.' (0x01)	0x0002193E	unsigned char	
u8SGL	'\0' (0x00)	0x0002193F	unsigned char	
u8FUA	'\0' (0x00)	0x00021940	unsigned char	
u8Fuse	'\0' (0x00)	0x00021941	unsigned char	
u8CtrlrID	'\0' (0x00)	0x00021942	unsigned char	
u8NSID	'\0' (0x00)	0x00021943	unsigned char	
u16BufIdx	0	0x00021944	unsigned short	
u16CacheBufIdx	153	0x00021946	unsigned short	
uCh		0x00021948	unsigned char	
uIntlv	'\0' (0x00)	0x00021949	unsigned char	
[1]	<struct>	0x0002194C	PrdQueue	
[2]	<struct>	0x0002197C	PrdQueue	
[3]	<struct>	0x000219AC	PrdQueue	
[4]	<struct>	0x000219DC	PrdQueue	
[5]	<struct>	0x00021A0C	PrdQueue	
[6]	<struct>	0x00021A3C	PrdQueue	
[7]	<struct>	0x00021A6C	PrdQueue	
[8]	<struct>	0x00021A9C	PrdQueue	
[9]	<struct>	0x00021ACC	PrdQueue	
[10]	<struct>	0x00021AFC	PrdQueue	
[11]	<struct>	0x00021B2C	PrdQueue	
[12]	<struct>	0x00021B5C	PrdQueue	
[13]	<struct>	0x00021B8C	PrdQueue	
[14]	<struct>	0x00021BBC	PrdQueue	
[15]	<struct>	0x00021BEC	PrdQueue	
[16]	<struct>	0x00021C1C	PrdQueue	
[17]	<struct>	0x00021C4C	PrdQueue	
[18]	<struct>	0x00021C7C	PrdQueue	
[19]	<struct>	0x00021CAC	PrdQueue	
[20]	<struct>	0x00021CDC	PrdQueue	
[21]	<struct>	0x00021D0C	PrdQueue	
[22]	<struct>	0x00021D3C	PrdQueue	
[23]	<struct>	0x00021D6C	PrdQueue	
[24]	<struct>	0x00021D9C	PrdQueue	
[25]	<struct>	0x00021DCC	PrdQueue	
[26]	<struct>	0x00021DFC	PrdQueue	
[27]	<struct>	0x00021E2C	PrdQueue	
[28]	<struct>	0x00021E5C	PrdQueue	
[29]	<struct>	0x00021E8C	PrdQueue	
[30]	<struct>	0x00021EBC	PrdQueue	
[31]	<struct>	0x00021EEC	PrdQueue	
[32]	<struct>	0x00021F1C	PrdQueue	
[33]	<struct>	0x00021F4C	PrdQueue	
[34]	<struct>	0x00021F7C	PrdQueue	
[35]	<struct>	0x00021FAC	PrdQueue	
[36]	<struct>	0x00021FDC	PrdQueue	
[37]	<struct>	0x0002200C	PrdQueue	
[38]	<struct>	0x0002203C	PrdQueue	
[39]	<struct>	0x0002206C	PrdQueue	
[40]	<struct>	0x0002209C	PrdQueue	
[41]	<struct>	0x000220CC	PrdQueue	
[42]	<struct>	0x000220FC	PrdQueue	
[43]	<struct>	0x0002212C	PrdQueue	
[44]	<struct>	0x0002215C	PrdQueue	
[45]	<struct>	0x0002218C	PrdQueue	
[46]	<struct>	0x000221BC	PrdQueue	
[47]	<struct>	0x000221EC	PrdQueue	
[48]	<struct>	0x0002221C	PrdQueue	
[49]	<struct>	0x0002224C	PrdQueue	
[50]	<struct>	0x0002227C	PrdQueue	
[51]	<struct>	0x000222AC	PrdQueue	
[52]	<struct>	0x000222DC	PrdQueue	
[53]	<struct>	0x0002230C	PrdQueue	
[54]	<struct>	0x0002233C	PrdQueue	
[55]	<struct>	0x0002236C	PrdQueue	
[56]	<struct>	0x0002239C	PrdQueue	
[57]	<struct>	0x000223CC	PrdQueue	
[58]	<struct>	0x000223FC	PrdQueue	
[59]	<struct>	0x0002242C	PrdQueue	
[60]	<struct>	0x0002245C	PrdQueue	
[61]	<struct>	0x0002248C	PrdQueue	
[62]	<struct>	0x000224BC	PrdQueue	
[63]	<struct>	0x000224EC	PrdQueue	
[64]	<struct>	0x0002251C	PrdQueue	
[65]	<struct>	0x0002254C	PrdQueue	
[66]	<struct>	0x0002257C	PrdQueue	
[67]	<struct>	0x000225AC	PrdQueue	
[68]	<struct>	0x000225DC	PrdQueue	
[69]	<struct>	0x0002260C	PrdQueue	
[70]	<struct>	0x0002263C	PrdQueue	
[71]	<struct>	0x0002266C	PrdQueue	
[72]	<struct>	0x0002269C	PrdQueue	
[73]	<struct>	0x000226CC	PrdQueue	
[74]	<struct>	0x000226FC	PrdQueue	
[75]	<struct>	0x0002272C	PrdQueue	
[76]	<struct>	0x0002275C	PrdQueue	
[77]	<struct>	0x0002278C	PrdQueue	
[78]	<struct>	0x000227BC	PrdQueue	
[79]	<struct>	0x000227EC	PrdQueue	
[80]	<struct>	0x0002281C	PrdQueue	
[81]	<struct>	0x0002284C	PrdQueue	
[82]	<struct>	0x0002287C	PrdQueue	
[83]	<struct>	0x000228AC	PrdQueue	
[84]	<struct>	0x000228DC	PrdQueue	
[85]	<struct>	0x0002290C	PrdQueue	
[86]	<struct>	0x0002293C	PrdQueue	
[87]	<struct>	0x0002296C	PrdQueue	
[88]	<struct>	0x0002299C	PrdQueue	
[89]	<struct>	0x000229CC	PrdQueue	
[90]	<struct>	0x000229FC	PrdQueue	
[91]	<struct>	0x00022A2C	PrdQueue	
[92]	<struct>	0x00022A5C	PrdQueue	
[93]	<struct>	0x00022A8C	PrdQueue	
[94]	<struct>	0x00022ABC	PrdQueue	
[95]	<struct>	0x00022AEC	PrdQueue	
[96]	<struct>	0x00022B1C	PrdQueue	
[97]	<struct>	0x00022B4C	PrdQueue	
[98]	<struct>	0x00022B7C	PrdQueue	
[99]	<struct>	0x00022BAC	PrdQueue	
[100]	<struct>	0x00022BDC	PrdQueue	
[101]	<struct>	0x00022C0C	PrdQueue	
[102]	<struct>	0x00022C3C	PrdQueue	
[103]	<struct>	0x00022C6C	PrdQueue	
[104]	<struct>	0x00022C9C	PrdQueue	
[105]	<struct>	0x00022CCC	PrdQueue	
[106]	<struct>	0x00022CFC	PrdQueue	
[107]	<struct>	0x00022D2C	PrdQueue	
[108]	<struct>	0x00022D5C	PrdQueue	
[109]	<struct>	0x00022D8C	PrdQueue	
[110]	<struct>	0x00022DBC	PrdQueue	
[111]	<struct>	0x00022DEC	PrdQueue	
[112]	<struct>	0x00022E1C	PrdQueue	
[113]	<struct>	0x00022E4C	PrdQueue	
[114]	<struct>	0x00022E7C	PrdQueue	
[115]	<struct>	0x00022EAC	PrdQueue	
[116]	<struct>	0x00022EDC	PrdQueue	
[117]	<struct>	0x00022F0C	PrdQueue	
