Expression,Value,Location,Type
garFlashFifoR,<array>,0x00031400,FlashFifo[193]
[0],<struct>,0x00031400,FlashFifo
u32HPage,0x00F3DD27,0x00031400,unsigned int
u16PrdPtr,0xFFFF,0x00031404,unsigned short
u16CPU0SlotFlag,16,0x00031406,unsigned short
u8CPU1SlotFlag,'B' (0x42),0x00031408,unsigned char
u8State,'\0' (0x00),0x00031409,unsigned char
u8UnitCnt,'.' (0x01),0x0003140A,unsigned char
u8StartSector,,0x0003140B,unsigned char[4]
[0],'h' (0x68),0x0003140B,unsigned char
[1],,0x0003140C,unsigned char
[2],'@' (0x40),0x0003140D,unsigned char
[3],'`' (0x60),0x0003140E,unsigned char
u8XfrCnt,"<array>""  """,0x0003140F,unsigned char[4]
[0],'\b' (0x08),0x0003140F,unsigned char
[1],' ' (0x20),0x00031410,unsigned char
[2],' ' (0x20),0x00031411,unsigned char
[3],'\b' (0x08),0x00031412,unsigned char
u16BufIdx,<array>,0x00031414,unsigned short[4]
[0],1336,0x00031414,unsigned short
[1],1648,0x00031416,unsigned short
[2],1680,0x00031418,unsigned short
[3],1712,0x0003141A,unsigned short
u16CacheIdx,<array>,0x0003141C,unsigned short[4]
[0],6688,0x0003141C,unsigned short
[1],6616,0x0003141E,unsigned short
[2],6648,0x00031420,unsigned short
[3],6680,0x00031422,unsigned short
uFlashPositionInfo,<struct>,0x00031424,FlashPositionInfo
u32HPageInSuperBlock,190169,0x00031424,unsigned int
u8Channel,'.' (0x03),0x00031428,unsigned char
u8InterLeaveA,'\0' (0x00),0x00031429,unsigned char
u16FBlock,51,0x0003142A,unsigned short
u16FPage,3543,0x0003142C,unsigned short
u8PatIdx,'\0' (0x00),0x0003142E,unsigned char
u8LDPCDMACnt,'\0' (0x00),0x00031430,unsigned char
[1],<struct>,0x00031434,FlashFifo
[2],<struct>,0x00031468,FlashFifo
[3],<struct>,0x0003149C,FlashFifo
[4],<struct>,0x000314D0,FlashFifo
[5],<struct>,0x00031504,FlashFifo
[6],<struct>,0x00031538,FlashFifo
[7],<struct>,0x0003156C,FlashFifo
[8],<struct>,0x000315A0,FlashFifo
[9],<struct>,0x000315D4,FlashFifo
[10],<struct>,0x00031608,FlashFifo
[11],<struct>,0x0003163C,FlashFifo
[12],<struct>,0x00031670,FlashFifo
[13],<struct>,0x000316A4,FlashFifo
[14],<struct>,0x000316D8,FlashFifo
[15],<struct>,0x0003170C,FlashFifo
[16],<struct>,0x00031740,FlashFifo
[17],<struct>,0x00031774,FlashFifo
[18],<struct>,0x000317A8,FlashFifo
[19],<struct>,0x000317DC,FlashFifo
[20],<struct>,0x00031810,FlashFifo
[21],<struct>,0x00031844,FlashFifo
[22],<struct>,0x00031878,FlashFifo
[23],<struct>,0x000318AC,FlashFifo
[24],<struct>,0x000318E0,FlashFifo
[25],<struct>,0x00031914,FlashFifo
[26],<struct>,0x00031948,FlashFifo
[27],<struct>,0x0003197C,FlashFifo
[28],<struct>,0x000319B0,FlashFifo
[29],<struct>,0x000319E4,FlashFifo
[30],<struct>,0x00031A18,FlashFifo
[31],<struct>,0x00031A4C,FlashFifo
[32],<struct>,0x00031A80,FlashFifo
[33],<struct>,0x00031AB4,FlashFifo
[34],<struct>,0x00031AE8,FlashFifo
[35],<struct>,0x00031B1C,FlashFifo
[36],<struct>,0x00031B50,FlashFifo
[37],<struct>,0x00031B84,FlashFifo
[38],<struct>,0x00031BB8,FlashFifo
[39],<struct>,0x00031BEC,FlashFifo
[40],<struct>,0x00031C20,FlashFifo
[41],<struct>,0x00031C54,FlashFifo
[42],<struct>,0x00031C88,FlashFifo
[43],<struct>,0x00031CBC,FlashFifo
[44],<struct>,0x00031CF0,FlashFifo
[45],<struct>,0x00031D24,FlashFifo
[46],<struct>,0x00031D58,FlashFifo
[47],<struct>,0x00031D8C,FlashFifo
[48],<struct>,0x00031DC0,FlashFifo
[49],<struct>,0x00031DF4,FlashFifo
[50],<struct>,0x00031E28,FlashFifo
[51],<struct>,0x00031E5C,FlashFifo
[52],<struct>,0x00031E90,FlashFifo
[53],<struct>,0x00031EC4,FlashFifo
[54],<struct>,0x00031EF8,FlashFifo
[55],<struct>,0x00031F2C,FlashFifo
[56],<struct>,0x00031F60,FlashFifo
[57],<struct>,0x00031F94,FlashFifo
[58],<struct>,0x00031FC8,FlashFifo
[59],<struct>,0x00031FFC,FlashFifo
[60],<struct>,0x00032030,FlashFifo
[61],<struct>,0x00032064,FlashFifo
[62],<struct>,0x00032098,FlashFifo
[63],<struct>,0x000320CC,FlashFifo
[64],<struct>,0x00032100,FlashFifo
[65],<struct>,0x00032134,FlashFifo
[66],<struct>,0x00032168,FlashFifo
[67],<struct>,0x0003219C,FlashFifo
[68],<struct>,0x000321D0,FlashFifo
[69],<struct>,0x00032204,FlashFifo
[70],<struct>,0x00032238,FlashFifo
[71],<struct>,0x0003226C,FlashFifo
[72],<struct>,0x000322A0,FlashFifo
[73],<struct>,0x000322D4,FlashFifo
[74],<struct>,0x00032308,FlashFifo
[75],<struct>,0x0003233C,FlashFifo
[76],<struct>,0x00032370,FlashFifo
[77],<struct>,0x000323A4,FlashFifo
[78],<struct>,0x000323D8,FlashFifo
[79],<struct>,0x0003240C,FlashFifo
[80],<struct>,0x00032440,FlashFifo
[81],<struct>,0x00032474,FlashFifo
[82],<struct>,0x000324A8,FlashFifo
[83],<struct>,0x000324DC,FlashFifo
[84],<struct>,0x00032510,FlashFifo
[85],<struct>,0x00032544,FlashFifo
[86],<struct>,0x00032578,FlashFifo
[87],<struct>,0x000325AC,FlashFifo
[88],<struct>,0x000325E0,FlashFifo
[89],<struct>,0x00032614,FlashFifo
[90],<struct>,0x00032648,FlashFifo
[91],<struct>,0x0003267C,FlashFifo
[92],<struct>,0x000326B0,FlashFifo
[93],<struct>,0x000326E4,FlashFifo
[94],<struct>,0x00032718,FlashFifo
[95],<struct>,0x0003274C,FlashFifo
[96],<struct>,0x00032780,FlashFifo
[97],<struct>,0x000327B4,FlashFifo
[98],<struct>,0x000327E8,FlashFifo
[99],<struct>,0x0003281C,FlashFifo
[100],<struct>,0x00032850,FlashFifo
[101],<struct>,0x00032884,FlashFifo
[102],<struct>,0x000328B8,FlashFifo
[103],<struct>,0x000328EC,FlashFifo
[104],<struct>,0x00032920,FlashFifo
[105],<struct>,0x00032954,FlashFifo
[106],<struct>,0x00032988,FlashFifo
[107],<struct>,0x000329BC,FlashFifo
[108],<struct>,0x000329F0,FlashFifo
[109],<struct>,0x00032A24,FlashFifo
[110],<struct>,0x00032A58,FlashFifo
[111],<struct>,0x00032A8C,FlashFifo
[112],<struct>,0x00032AC0,FlashFifo
[113],<struct>,0x00032AF4,FlashFifo
[114],<struct>,0x00032B28,FlashFifo
[115],<struct>,0x00032B5C,FlashFifo
[116],<struct>,0x00032B90,FlashFifo
[117],<struct>,0x00032BC4,FlashFifo
[118],<struct>,0x00032BF8,FlashFifo
[119],<struct>,0x00032C2C,FlashFifo
[120],<struct>,0x00032C60,FlashFifo
[121],<struct>,0x00032C94,FlashFifo
[122],<struct>,0x00032CC8,FlashFifo
[123],<struct>,0x00032CFC,FlashFifo
[124],<struct>,0x00032D30,FlashFifo
[125],<struct>,0x00032D64,FlashFifo
[126],<struct>,0x00032D98,FlashFifo
[127],<struct>,0x00032DCC,FlashFifo
[128],<struct>,0x00032E00,FlashFifo
[129],<struct>,0x00032E34,FlashFifo
[130],<struct>,0x00032E68,FlashFifo
[131],<struct>,0x00032E9C,FlashFifo
[132],<struct>,0x00032ED0,FlashFifo
[133],<struct>,0x00032F04,FlashFifo
[134],<struct>,0x00032F38,FlashFifo
[135],<struct>,0x00032F6C,FlashFifo
[136],<struct>,0x00032FA0,FlashFifo
[137],<struct>,0x00032FD4,FlashFifo
[138],<struct>,0x00033008,FlashFifo
[139],<struct>,0x0003303C,FlashFifo
[140],<struct>,0x00033070,FlashFifo
[141],<struct>,0x000330A4,FlashFifo
[142],<struct>,0x000330D8,FlashFifo
[143],<struct>,0x0003310C,FlashFifo
[144],<struct>,0x00033140,FlashFifo
[145],<struct>,0x00033174,FlashFifo
[146],<struct>,0x000331A8,FlashFifo
[147],<struct>,0x000331DC,FlashFifo
[148],<struct>,0x00033210,FlashFifo
[149],<struct>,0x00033244,FlashFifo
[150],<struct>,0x00033278,FlashFifo
[151],<struct>,0x000332AC,FlashFifo
[152],<struct>,0x000332E0,FlashFifo
[153],<struct>,0x00033314,FlashFifo
[154],<struct>,0x00033348,FlashFifo
[155],<struct>,0x0003337C,FlashFifo
[156],<struct>,0x000333B0,FlashFifo
[157],<struct>,0x000333E4,FlashFifo
[158],<struct>,0x00033418,FlashFifo
[159],<struct>,0x0003344C,FlashFifo
[160],<struct>,0x00033480,FlashFifo
[161],<struct>,0x000334B4,FlashFifo
[162],<struct>,0x000334E8,FlashFifo
[163],<struct>,0x0003351C,FlashFifo
[164],<struct>,0x00033550,FlashFifo
[165],<struct>,0x00033584,FlashFifo
[166],<struct>,0x000335B8,FlashFifo
[167],<struct>,0x000335EC,FlashFifo
[168],<struct>,0x00033620,FlashFifo
[169],<struct>,0x00033654,FlashFifo
[170],<struct>,0x00033688,FlashFifo
[171],<struct>,0x000336BC,FlashFifo
[172],<struct>,0x000336F0,FlashFifo
[173],<struct>,0x00033724,FlashFifo
[174],<struct>,0x00033758,FlashFifo
[175],<struct>,0x0003378C,FlashFifo
[176],<struct>,0x000337C0,FlashFifo
[177],<struct>,0x000337F4,FlashFifo
[178],<struct>,0x00033828,FlashFifo
[179],<struct>,0x0003385C,FlashFifo
[180],<struct>,0x00033890,FlashFifo
[181],<struct>,0x000338C4,FlashFifo
[182],<struct>,0x000338F8,FlashFifo
[183],<struct>,0x0003392C,FlashFifo
[184],<struct>,0x00033960,FlashFifo
[185],<struct>,0x00033994,FlashFifo
[186],<struct>,0x000339C8,FlashFifo
[187],<struct>,0x000339FC,FlashFifo
[188],<struct>,0x00033A30,FlashFifo
[189],<struct>,0x00033A64,FlashFifo
[190],<struct>,0x00033A98,FlashFifo
[191],<struct>,0x00033ACC,FlashFifo
[192],<struct>,0x00033B00,FlashFifo
