Expression,Value,Location,Type
garHDMAFifo,<array>,0x00021518,HDMAFifo[385]
[0],<struct>,0x00021518,HDMAFifo
u32AESLBA,4294967295,0x00021518,unsigned int
u16CacheIdx,70,0x0002151C,unsigned short
u16TSBIdx,0,0x0002151E,unsigned short
u16XfrCnt,32,0x00021520,unsigned short
u16Mode,0x2084,0x00021522,unsigned short
u16RAIDPageIdx,960,0x00021524,unsigned short
u8FifoPtr,0xFF,0x00021526,unsigned char
u8PatIdx,0x00,0x00021527,unsigned char
u8RaidIdx,0x05,0x00021528,unsigned char
u8ActMode,0x01,0x00021529,unsigned char
[1],<struct>,0x0002152C,HDMAFifo
u32AESLBA,4294967295,0x0002152C,unsigned int
u16CacheIdx,0,0x00021530,unsigned short
u16TSBIdx,1023,0x00021532,unsigned short
u16XfrCnt,0,0x00021534,unsigned short
u16Mode,0x8274,0x00021536,unsigned short
u16RAIDPageIdx,0,0x00021538,unsigned short
u8FifoPtr,0xFF,0x0002153A,unsigned char
u8PatIdx,0x00,0x0002153B,unsigned char
u8RaidIdx,0x03,0x0002153C,unsigned char
u8ActMode,0x01,0x0002153D,unsigned char
[2],<struct>,0x00021540,HDMAFifo
[3],<struct>,0x00021554,HDMAFifo
[4],<struct>,0x00021568,HDMAFifo
[5],<struct>,0x0002157C,HDMAFifo
[6],<struct>,0x00021590,HDMAFifo
[7],<struct>,0x000215A4,HDMAFifo
[8],<struct>,0x000215B8,HDMAFifo
[9],<struct>,0x000215CC,HDMAFifo
[10],<struct>,0x000215E0,HDMAFifo
[11],<struct>,0x000215F4,HDMAFifo
[12],<struct>,0x00021608,HDMAFifo
[13],<struct>,0x0002161C,HDMAFifo
[14],<struct>,0x00021630,HDMAFifo
[15],<struct>,0x00021644,HDMAFifo
[16],<struct>,0x00021658,HDMAFifo
[17],<struct>,0x0002166C,HDMAFifo
[18],<struct>,0x00021680,HDMAFifo
[19],<struct>,0x00021694,HDMAFifo
[20],<struct>,0x000216A8,HDMAFifo
[21],<struct>,0x000216BC,HDMAFifo
[22],<struct>,0x000216D0,HDMAFifo
[23],<struct>,0x000216E4,HDMAFifo
[24],<struct>,0x000216F8,HDMAFifo
[25],<struct>,0x0002170C,HDMAFifo
[26],<struct>,0x00021720,HDMAFifo
[27],<struct>,0x00021734,HDMAFifo
[28],<struct>,0x00021748,HDMAFifo
[29],<struct>,0x0002175C,HDMAFifo
[30],<struct>,0x00021770,HDMAFifo
[31],<struct>,0x00021784,HDMAFifo
[32],<struct>,0x00021798,HDMAFifo
[33],<struct>,0x000217AC,HDMAFifo
[34],<struct>,0x000217C0,HDMAFifo
[35],<struct>,0x000217D4,HDMAFifo
[36],<struct>,0x000217E8,HDMAFifo
[37],<struct>,0x000217FC,HDMAFifo
[38],<struct>,0x00021810,HDMAFifo
[39],<struct>,0x00021824,HDMAFifo
[40],<struct>,0x00021838,HDMAFifo
[41],<struct>,0x0002184C,HDMAFifo
[42],<struct>,0x00021860,HDMAFifo
[43],<struct>,0x00021874,HDMAFifo
[44],<struct>,0x00021888,HDMAFifo
[45],<struct>,0x0002189C,HDMAFifo
[46],<struct>,0x000218B0,HDMAFifo
[47],<struct>,0x000218C4,HDMAFifo
[48],<struct>,0x000218D8,HDMAFifo
[49],<struct>,0x000218EC,HDMAFifo
[50],<struct>,0x00021900,HDMAFifo
[51],<struct>,0x00021914,HDMAFifo
[52],<struct>,0x00021928,HDMAFifo
[53],<struct>,0x0002193C,HDMAFifo
